id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf3,3,hf3-village-organic,village,village,HF-1,1,atlas,#F9ECD9,238.0,#3D342C,53.9,84.0,150.7,201.0,231.3,237.6,153.6,91,41.5,2.25,3.19,4.37,9.8,1724,6729,4.0,6.0,9.0,13.0,31.0,3.25,0.333,0.564,0.052,2.97,0.0,0.336,41.5,0.2667731629392971,0.7339743589743589,0.9057239057239057,0.21314102564102563,0.18210862619808307,46.0,32,17
hf4,4,hf4-planned-city,city,city,HF-1,0,atlas,#FAEBD5,236.8,#2D241E,37.8,67.2,120.1,181.6,228.0,236.4,169.2,104,52.3,,1.97,3.36,37.7,6594,0,4.0,5.0,8.0,12.0,33.0,3.0,0.627,0.819,0.014,1.61,0.0,0.283,52.1,0.6070287539936102,0.27724358974358976,,0.8669871794871795,0.10223642172523961,46.3,37,15
hf5,5,hf5-night-pigment,lens,town,HF-1,0,atlas,#F3E1C9,227.5,#000000,0.0,0.0,29.5,63.1,215.4,227.2,227.2,185,18.0,2.25,2.92,4.4,20.8,3635,1507,4.0,7.0,12.0,23.0,66.0,5.75,0.493,0.846,0.014,3.06,0.175,0.0,17.9,0.9952076677316294,0.5977564102564102,0.9057239057239057,0.6378205128205128,0.8865814696485623,80.5,42,0
hf10,10,hf10-thorp-plains,thorp,thorp,HF-1,0,atlas,#F8EBDB,237.2,#4F3E34,66.0,115.4,173.5,207.2,233.6,237.1,121.7,71,39.7,2.08,3.17,4.29,22.3,6102,4191,3.0,5.0,7.0,12.0,30.0,4.0,0.078,0.084,0.471,0.87,0.0,0.377,39.8,0.09584664536741216,0.719551282051282,0.8417508417508418,0.6634615384615384,0.5143769968051118,56.7,29,27
hf11,11,hf11-hamlet-forest,hamlet,hamlet,HF-1,0,atlas,#F1DEC4,224.5,#13100D,16.6,29.8,68.6,126.8,214.1,224.1,194.3,142,35.1,2.33,4.0,5.32,4.0,114,2291,4.0,8.0,11.0,18.0,44.0,4.5,0.633,0.681,0.0,,0.0,0.631,34.8,0.9105431309904153,0.9631410256410257,0.9259259259259259,0.03365384615384615,0.6725239616613419,70.1,45,6
hf12,12,hf12-thorp-coastal,thorp,thorp,HF-1,0,atlas,#F6E0C6,227.6,#37251D,41.7,58.4,109.8,169.5,205.3,227.3,168.9,104,46.6,2.63,4.42,5.39,14.8,975,2151,4.0,6.0,10.0,16.0,40.0,4.0,0.41,0.475,0.007,,0.0,0.503,46.3,0.5383386581469649,0.9887820512820513,0.9629629629629629,0.4326923076923077,0.5143769968051118,68.7,48,26
hf13,13,hf13-village-fishing,village,village,HF-1,0,atlas,#FAE9D0,235.2,#2C1C16,32.2,47.4,98.9,166.0,228.1,235.0,187.6,122,46.3,1.65,3.4,4.54,6.1,216,2728,5.0,8.0,11.0,18.0,39.0,3.6,0.494,0.632,0.046,4.64,0.0,0.229,45.8,0.7076677316293929,0.8413461538461539,0.5875420875420876,0.09455128205128205,0.31629392971246006,50.9,42,22
hf14,14,hf14-village-mining,village,village,HF-1,0,atlas,#F4E5D5,231.7,#27100F,23.0,45.5,123.2,202.6,224.0,231.4,185.9,108,37.6,3.2,3.75,5.11,28.6,406,4963,3.0,5.0,8.0,15.0,43.0,5.0,0.704,0.771,0.009,,0.0,0.033,37.5,0.8434504792332268,0.9134615384615384,0.9949494949494949,0.782051282051282,0.7827476038338658,86.3,31,24
hf15,15,hf15-village-arid,village,village,HF-1,0,atlas,#F9EDDD,238.8,#43241B,44.3,65.2,137.1,207.5,233.7,238.6,173.4,105,50.2,,2.96,4.37,24.6,6739,0,4.0,6.0,11.0,17.0,42.0,4.25,0.44,0.574,0.061,5.14,0.0,0.283,50.1,0.48881789137380194,0.6169871794871795,,0.7067307692307693,0.6054313099041534,60.4,28,40
hf16,16,hf16-village-cold,village,village,HF-1,0,atlas,#F9E8D3,234.8,#12110E,17.3,30.3,79.0,220.1,230.5,234.7,204.4,162,39.4,2.42,3.96,5.15,65.3,1161,7971,4.0,7.0,12.0,23.0,66.0,5.75,0.379,0.495,0.267,2.5,0.004,0.098,39.2,0.8961661341853036,0.9583333333333334,0.9393939393939394,0.9535256410256411,0.8865814696485623,92.7,38,4
hf17,17,hf17-village-wealthy,village,village,HF-1,0,atlas,#F9E9D6,235.7,#2E231C,37.5,53.7,109.6,199.0,230.4,235.5,181.8,126,48.3,2.37,2.78,3.88,11.2,2461,4765,3.0,5.0,8.0,14.0,51.0,4.67,0.482,0.749,0.096,5.32,0.0,0.038,48.2,0.6182108626198083,0.5368589743589743,0.930976430976431,0.26121794871794873,0.7252396166134185,61.5,35,18
hf20,20,hf20-town-trade,town,town,HF-1,0,atlas,#F9ECDD,238.3,#482C21,51.4,68.1,120.1,202.2,233.6,238.1,170.0,107,46.4,2.46,4.41,5.52,19.9,543,6205,5.0,7.0,11.0,17.0,40.0,3.4,0.5,0.593,0.041,,0.0,0.143,46.4,0.3338658146964856,0.9855769230769231,0.9545454545454546,0.6057692307692307,0.2380191693290735,62.4,28,39
hf21,21,hf21-town-temple,town,town,HF-1,0,atlas,#F7E9D6,235.1,#2A110C,24.0,60.4,126.0,210.8,230.4,234.9,174.5,105,47.7,2.29,3.64,4.93,17.9,1613,5687,6.0,8.0,11.0,18.0,38.0,3.0,0.473,0.579,0.076,3.53,0.0,0.0,47.7,0.8274760383386581,0.8958333333333334,0.9141414141414141,0.5400641025641025,0.10223642172523961,65.6,33,30
hf22,22,hf22-town-castle,town,town,HF-1,0,atlas,#F7E5CE,231.8,#251A15,28.6,54.4,131.0,204.9,226.4,231.5,177.1,105,51.7,2.71,4.02,5.19,10.2,1155,4965,3.0,5.0,9.0,15.0,34.0,5.0,0.616,0.665,0.022,,0.0,0.0,51.6,0.7683706070287539,0.9663461538461539,0.9781144781144782,0.22916666666666666,0.7827476038338658,74.5,41,16
hf23,23,hf23-town-struggling,town,town,HF-1,0,atlas,#F9ECDB,237.9,#2E241E,38.5,56.6,113.6,194.7,230.7,237.7,181.1,113,43.9,2.42,3.83,5.12,12.9,2122,3819,4.0,6.0,10.0,15.0,39.0,3.75,0.651,0.772,0.009,,0.0,0.017,43.8,0.5894568690095847,0.9262820512820513,0.9393939393939394,0.33974358974358976,0.42012779552715657,64.3,30,16
